10.512,-2.071,3.012,-1.293,-0.325,-0.030,-0.002,0.146,11.954,11.178,-3.656,-1.734,0.420,0.416,-0.327,0.194,-5.331,-7.695,-1.053,-1.094,1.652,0.062,0.585,0.283,11.399,4.197,0.232,1.218,-0.105,-0.230,-0.063,-0.408,5.880,4.296,0.564,0.085,0.158,-0.417,-0.196,-0.222,1.095,1.651,-0.426,-0.047,-0.251,0.159,0.010,-0.071,-1.957,-0.578,-0.431,0.160,0.096,-0.025,0.040,-0.001,10.080,-3.025,-3.701,0.997,0.719,-0.700,0.026,0.206,2.088,0.457,-0.050,0.298,-0.049,0.252,0.030,0.076,4.624,-1.640,-2.280,0.108,0.158,0.454,0.054,-0.180,2.752,2.701,-0.565,-0.491,-0.494,-0.346,0.202,-0.008,0.009,-0.593,-0.132,-0.299,0.382,0.021,-0.063,0.011,0.235,0.090,-0.313,0.850,0.729,-0.392,-0.110,0.065,-1.542,-1.636,0.060,0.399,0.116,0.385,0.073,-0.046,9.614,-2.770,1.455,-0.513,-1.048,-0.606,-0.038,-0.068,10.047,2.030,2.769,0.948,-0.462,-0.164,0.041,-0.265,2.371,1.304,-0.256,1.182,1.419,-0.272,-0.180,0.123,2.385,-0.406,2.140,-0.502,0.167,0.294,-0.116,-0.146,15.742,-2.553,-2.318,-0.431,0.323,0.208,-0.041,0.114,3.664,3.409,-0.346,0.200,0.596,0.464,0.223,-0.177,-2.918,1.886,0.482,0.320,0.463,-0.075,0.280,-0.362,-8.780,0.908,-1.267,0.593,0.720,1.079,-0.061,-0.018,-9.307,-1.115,-1.026,-0.136,-0.406,-0.349,0.087,-0.200,-8.086,-1.386,0.417,0.135,0.133,-0.436,0.273,-0.201,-5.159,3.318,0.285,1.883,-0.050,-0.923,0.400,0.038,-1.060,2.836,0.752,-1.743,-0.852,-0.172,-0.240,0.341,-5.576,-1.774,-0.089,-1.206,-0.204,0.671,0.010,-0.036,15.348,-0.845,-2.103,-1.736,-0.672,0.198,-0.213,-0.124,8.641,1.354,0.744,0.653,0.461,-0.140,0.040,-0.021,12.125,0.978,-1.431,0.008,-0.536,0.633,-0.093,-0.036,4.774,-1.962,0.296,0.606,0.381,-0.484,-0.220,0.017,6.482,3.093,-1.687,-0.135,0.715,0.177,-0.182,0.031,
5.219,-2.213,2.674,-0.804,0.688,0.251,-0.143,0.096,8.289,7.308,-4.228,-0.118,0.027,0.397,-0.283,0.320,-7.546,-5.979,-1.382,-1.081,0.838,0.180,0.348,0.266,-4.076,2.319,2.506,-0.687,0.040,-0.893,-0.392,0.215,-4.884,-0.676,0.148,0.069,-0.093,0.004,0.244,0.215,0.326,-0.379,-0.029,-0.324,-0.119,-0.075,-0.168,-0.023,0.444,-0.154,-0.134,0.093,0.080,0.099,0.043,0.015,7.245,-2.657,-3.277,1.380,0.542,-0.544,0.109,0.189,0.017,1.791,-0.531,0.411,-0.144,0.203,-0.018,-0.010,-3.870,-0.597,1.646,-0.480,-0.839,-0.273,0.079,0.108,-0.196,-0.019,-0.686,0.427,0.151,-0.148,0.070,-0.014,-0.782,0.265,-0.011,0.647,0.272,-0.542,0.111,-0.013,1.572,-0.939,-0.031,0.996,0.623,-0.341,-0.336,-0.034,1.344,-0.798,0.447,-0.288,-0.187,0.095,0.036,0.101,0.461,2.620,-1.033,-0.116,-0.677,-0.206,0.021,0.087,-11.432,-0.693,-0.198,0.410,0.503,-0.207,0.089,0.197,-6.975,-3.395,1.169,-1.184,-0.114,0.278,0.219,0.034,-7.479,-1.135,1.247,1.301,0.233,0.309,0.254,0.141,-7.053,3.220,0.891,0.158,0.134,-0.522,-0.210,0.020,-0.329,-2.963,0.593,-0.792,-0.477,-0.499,-0.347,0.190,2.101,1.495,-1.661,-0.093,0.596,0.099,0.274,0.049,-7.335,1.757,0.539,1.281,-0.028,0.621,0.046,-0.197,5.387,-4.714,-4.538,-0.295,0.464,-0.096,-0.334,-0.302,1.232,-1.167,5.224,-1.507,1.922,-0.388,-0.438,-0.038,7.161,-0.617,1.318,0.067,-0.082,0.628,0.165,0.028,7.569,-1.808,0.231,2.270,1.103,0.406,-0.221,-0.096,0.672,1.640,3.139,-0.021,-0.181,-0.266,0.213,-0.112,-2.576,2.168,0.987,1.228,0.137,-0.949,0.178,-0.034,1.449,0.658,-0.519,-0.455,-0.501,-0.279,-0.058,0.099,-0.254,-2.142,0.495,-0.007,0.403,-0.463,0.113,0.082,-1.013,4.098,1.077,-0.843,0.223,0.272,-0.166,0.016,-3.693,-2.810,0.963,0.260,-0.491,0.116,0.216,0.012,
4.102,-1.960,0.207,-0.296,1.099,0.115,-0.285,-0.021,6.807,4.147,-2.813,-1.541,0.388,-0.063,-0.211,0.227,1.216,-0.795,0.651,-0.439,-0.230,-0.321,-0.182,-0.012,4.205,0.306,0.221,-0.522,-1.395,0.261,0.234,-0.202,1.636,2.656,-0.019,-0.253,-0.184,-0.131,-0.171,-0.096,-1.557,-0.049,0.237,0.183,-0.099,-0.059,-0.011,-0.045,-0.227,0.057,-0.289,-0.019,0.039,-0.067,-0.087,-0.005,4.943,-1.540,-2.625,0.577,0.599,-0.402,0.056,0.125,-0.352,1.224,-0.299,0.181,-0.178,0.225,-0.031,0.015,0.386,-0.429,-0.857,-0.055,0.434,-0.000,-0.298,-0.167,-0.227,-0.312,-0.203,-0.144,-0.158,0.128,0.078,-0.016,0.023,0.676,0.400,-0.278,-0.039,0.202,-0.108,-0.140,0.557,0.045,-0.351,0.312,-0.480,0.269,0.030,0.148,-0.875,-2.331,-1.127,-0.777,-0.401,0.199,0.228,0.113,-1.636,-1.722,1.345,-0.364,0.658,-0.150,-0.069,0.115,6.284,0.428,-0.587,0.000,-0.217,-0.187,-0.000,0.127,4.330,2.802,-0.541,-0.246,-0.191,-0.115,-0.354,0.043,3.989,0.011,-1.175,-0.655,-0.217,-0.147,-0.018,-0.024,2.534,0.508,-0.666,0.059,0.112,-0.250,0.045,0.039,-2.136,0.898,-1.310,0.338,0.618,0.644,0.436,-0.083,-0.534,-1.789,0.522,0.306,-0.257,0.035,-0.159,0.010,4.943,0.221,0.261,-0.158,-0.914,-0.569,0.112,0.010,-4.375,4.700,2.633,-0.009,-0.441,-0.157,0.354,0.075,-1.659,2.255,-3.203,1.614,-1.066,0.800,-0.300,-0.021,-1.477,-2.444,-0.254,-0.316,-0.329,-0.490,-0.484,-0.005,-0.318,-1.774,0.161,-0.259,-0.066,-0.445,0.168,0.003,5.602,2.226,-1.147,0.496,-0.020,0.279,-0.343,-0.022,-2.875,0.854,-0.031,-0.184,0.586,0.539,-0.233,-0.091,-4.420,-2.413,0.754,0.202,-0.086,0.207,0.037,0.007,1.000,-0.677,0.282,0.142,-0.303,0.184,0.018,-0.095,-0.489,-1.086,1.017,0.632,0.428,-0.022,0.025,-0.098,2.602,1.175,-1.022,0.089,0.257,-0.073,-0.118,0.035,
2.121,-2.115,1.290,0.116,0.475,-0.003,-0.549,0.145,3.898,1.321,-0.979,-2.172,0.641,-0.143,-0.099,0.121,4.182,0.894,0.762,0.556,-0.518,-0.412,-0.076,-0.107,0.853,1.370,-0.577,-0.114,0.504,-0.377,-0.349,0.057,-1.278,-1.110,0.070,0.219,0.095,0.216,0.096,0.050,-1.524,-0.162,0.635,0.106,-0.037,-0.157,-0.031,0.004,-0.214,0.230,-0.045,-0.031,0.137,-0.056,-0.023,-0.012,4.261,-0.907,-1.785,0.647,0.192,-0.295,-0.092,0.033,0.288,0.101,0.121,-0.056,0.055,-0.024,0.056,-0.011,0.687,-0.147,0.417,0.193,-0.504,-0.011,0.181,0.133,0.518,0.619,0.253,0.046,-0.188,0.052,-0.123,0.003,-0.204,-0.438,-0.197,-0.011,0.018,-0.142,-0.004,0.039,-0.082,0.136,-0.691,0.014,-0.096,0.066,0.266,0.082,0.113,-0.825,-0.242,-0.304,0.245,0.294,0.076,-0.016,1.307,0.889,1.104,0.210,-0.633,-0.059,0.099,-0.070,-3.094,0.592,0.642,0.139,0.533,0.031,0.045,-0.124,-3.155,-0.440,0.691,0.260,-0.202,0.134,0.288,-0.047,-1.482,0.704,0.088,-0.542,-0.026,-0.022,-0.054,0.114,-3.699,0.642,-0.064,-0.059,0.490,-0.164,-0.098,0.013,-1.529,0.260,0.197,0.210,-0.149,-0.420,-0.271,-0.009,-1.273,1.456,-0.883,-0.263,-0.675,0.023,-0.107,0.066,3.148,-2.921,-1.510,0.058,-0.325,-0.336,-0.185,-0.023,-0.567,2.385,-0.224,1.493,0.774,0.517,-0.239,-0.414,0.842,-0.014,0.173,-1.423,-0.794,-0.670,-0.012,0.096,-1.005,-0.015,0.039,-0.152,0.560,0.464,0.083,-0.008,-0.077,3.627,-1.371,-0.816,-1.112,-0.389,0.122,-0.003,-5.017,-0.148,-0.305,-0.437,0.054,-0.170,-0.080,0.135,0.529,-1.367,-1.102,-0.751,-0.660,-0.026,0.189,0.033,1.799,1.056,-0.566,-0.246,0.412,0.274,-0.054,-0.097,-1.031,-0.263,0.575,-0.085,-0.061,-0.049,0.087,0.048,2.828,-1.180,-0.513,0.315,-0.167,-0.307,-0.003,0.091,-0.499,0.496,0.608,0.285,0.072,0.039,0.056,-0.030,
0.629,-1.044,0.774,0.513,-0.071,0.006,-0.246,0.096,1.992,0.427,-0.761,-1.451,0.222,-0.178,-0.029,0.096,2.465,-0.736,0.150,0.447,0.030,-0.128,0.114,-0.019,0.430,0.146,0.305,0.413,-0.336,0.175,0.239,0.016,0.397,0.006,-0.064,0.036,-0.007,-0.129,-0.137,0.000,-0.618,-0.164,0.352,0.142,0.074,-0.191,0.016,0.005,0.234,0.075,0.053,-0.053,0.009,-0.056,-0.019,0.007,2.625,-0.382,-1.040,0.485,0.153,-0.348,-0.048,0.043,0.327,-0.390,0.240,-0.128,0.137,0.017,0.104,0.029,0.549,0.544,-0.222,-0.062,0.334,-0.005,-0.117,-0.009,-0.514,-1.007,-0.035,-0.006,0.216,0.055,0.045,0.045,0.359,0.083,-0.458,0.079,-0.080,0.097,-0.002,0.012,0.505,0.503,-0.439,-0.068,0.197,-0.263,-0.095,0.043,-0.234,-0.469,0.271,-0.527,0.139,0.148,0.031,-0.044,-0.884,-0.829,0.949,0.039,0.424,0.109,-0.010,0.088,2.108,-1.122,0.936,-0.357,-0.116,0.181,0.048,-0.002,3.303,0.597,-0.127,0.134,0.175,0.025,-0.072,0.064,1.532,0.055,-0.247,0.314,0.078,-0.091,-0.104,-0.069,1.512,-0.048,-0.080,0.118,-0.046,-0.193,0.018,-0.032,0.861,-0.134,0.131,-0.465,-0.255,0.302,0.095,0.086,-0.130,0.125,0.306,-0.230,0.175,0.098,0.072,0.073,-4.121,0.615,0.610,-0.526,0.211,0.245,0.053,0.050,-0.447,-2.829,0.258,-0.400,-0.426,-0.019,-0.045,0.265,0.733,0.018,1.457,-0.204,0.152,-0.250,0.052,0.039,0.546,0.079,0.940,0.153,-0.022,0.004,0.208,-0.002,-0.192,-1.028,0.444,0.676,0.760,0.319,-0.047,-0.073,2.494,-1.753,1.563,0.377,-0.221,0.204,-0.121,-0.060,-1.893,0.984,0.576,0.800,0.376,-0.161,0.014,0.096,-0.435,-0.566,-0.236,-0.118,-0.283,0.016,-0.044,0.032,-0.973,-0.715,0.130,-0.107,0.321,0.047,0.111,0.039,-0.174,1.227,0.359,-0.231,0.103,0.185,-0.056,-0.074,0.704,-0.247,-0.051,-0.062,-0.081,-0.011,-0.026,0.002,
0.411,-0.469,0.168,0.190,-0.108,0.189,-0.025,-0.027,0.509,0.122,-0.398,-0.289,-0.039,-0.009,-0.023,0.076,0.662,-1.116,0.107,0.036,0.185,0.013,-0.061,0.037,0.198,0.400,0.445,0.283,0.493,-0.153,-0.049,-0.010,0.114,-0.107,0.020,0.300,0.146,0.029,0.049,-0.032,-0.303,0.005,0.216,0.112,-0.059,-0.063,0.012,0.006,-0.208,0.150,-0.008,0.033,-0.007,-0.034,0.018,-0.017,1.263,-0.209,-0.448,0.021,0.013,-0.151,-0.038,0.009,0.340,-0.295,0.191,-0.024,0.121,-0.014,0.032,0.017,0.227,0.041,0.071,0.100,-0.108,0.006,0.035,0.017,0.460,0.235,0.156,-0.097,-0.079,-0.088,-0.029,0.041,-0.061,0.334,0.173,0.028,-0.103,0.082,-0.030,-0.030,-0.139,-0.130,-0.193,0.133,-0.271,0.077,0.058,-0.057,-0.632,0.265,-0.044,-0.147,0.087,-0.029,0.034,0.014,1.040,-0.647,-0.505,0.117,0.136,0.078,0.026,0.052,-0.864,0.349,0.130,0.110,-0.004,0.053,0.100,-0.012,-0.179,-0.126,-0.497,0.109,0.019,0.022,-0.077,-0.012,-1.180,-0.287,-0.065,0.079,0.081,-0.083,-0.041,0.003,-0.400,-0.096,0.224,-0.125,-0.014,0.057,-0.119,0.014,-0.056,0.197,0.155,0.064,0.180,-0.194,-0.036,-0.029,0.281,0.199,0.112,0.196,-0.019,-0.069,-0.056,-0.061,0.924,0.013,-0.131,0.059,-0.021,0.013,-0.186,-0.029,1.258,1.331,0.053,-0.812,-0.377,-0.090,-0.088,-0.022,0.003,-0.215,-0.662,0.900,-0.098,0.514,-0.214,0.037,-1.940,0.410,-0.196,-0.208,-0.191,-0.182,-0.113,-0.105,-0.306,-0.193,0.516,-0.319,-0.500,-0.070,0.008,0.026,-0.130,0.762,-0.210,0.145,-0.045,-0.182,0.126,-0.019,0.578,-0.539,0.027,-0.156,-0.253,0.176,-0.055,0.003,-0.068,-0.008,-0.019,0.115,0.075,0.029,0.005,-0.001,-0.077,0.695,-0.215,-0.027,-0.214,-0.003,0.010,-0.009,-0.130,-0.416,-0.253,-0.064,-0.103,-0.090,0.072,0.049,0.207,0.259,0.157,-0.077,0.035,-0.067,0.029,-0.004,
-302.333,4.200,2.574,2.022,1.091,0.843,0.549,0.186,-290.792,-4.559,1.810,-0.965,0.193,-0.436,-0.160,-0.154,-288.292,8.488,3.243,0.204,0.080,-0.036,0.104,-0.033,-286.917,-3.600,-0.126,-0.629,-0.136,0.514,-0.012,-0.028,-221.292,-17.349,-2.831,-2.187,-2.193,1.142,-0.075,0.063,-233.375,14.546,2.950,-5.804,0.625,-0.118,0.341,0.267,-224.500,11.726,-0.473,-6.573,0.205,0.543,1.426,0.147,-202.417,3.057,-3.551,-0.395,-0.568,-0.635,0.921,-0.008,-210.792,10.089,-0.589,0.734,0.011,-0.406,0.448,-0.126,-236.000,1.389,0.075,-0.679,0.682,1.054,0.346,-0.686,-189.250,4.697,-10.265,0.875,0.818,0.860,0.325,0.294,-203.083,-5.898,0.301,-3.296,-1.182,-0.011,-0.924,-0.021,-188.833,9.978,0.914,-0.578,-2.182,-0.818,-0.538,-0.049,-229.333,1.219,2.708,0.876,0.591,-0.966,0.090,0.031,-237.333,3.824,1.346,0.592,-0.023,-0.068,-0.008,-0.019,-205.208,-6.756,-0.006,-1.228,-0.443,-0.287,-0.856,0.487,-220.750,14.491,2.718,-0.749,-0.545,-0.688,-0.814,-0.116,-233.083,-1.420,1.205,-0.403,-1.341,0.221,0.182,-0.137,-217.375,0.244,2.351,-0.677,-1.261,-0.690,-0.247,0.003,-235.083,4.327,-0.167,1.032,0.205,0.914,-0.058,-0.270,-213.000,-12.357,0.141,0.128,0.955,-0.548,0.333,-0.120,-223.583,15.399,2.744,1.198,2.114,0.314,0.173,0.067,-242.958,6.749,-0.196,0.240,-0.830,0.070,-0.025,-0.013,-262.875,0.209,-0.652,-1.520,0.557,0.514,-0.190,-0.132,-256.958,-3.295,0.632,0.086,-0.193,-0.198,0.212,-0.114,-243.125,-9.422,5.494,0.135,0.989,-0.897,0.462,-0.304,-156.750,-12.838,2.838,-0.139,0.136,0.313,-0.025,0.278,-136.833,-0.320,-2.456,3.398,-0.227,0.569,-0.067,-0.118,-138.417,-5.311,-1.981,1.817,1.523,-1.595,-0.663,0.189,-152.292,9.545,-2.267,1.962,-0.034,-0.250,0.429,0.020,-189.458,3.935,2.660,-0.389,-1.716,-1.003,-0.379,0.014,-180.667,-12.360,3.880,-1.946,1.182,0.043,0.495,-0.345,
6.152,-1.485,-0.062,-0.066,-0.126,0.267,-0.036,0.053,2.540,0.986,0.340,-0.471,0.637,0.173,0.256,-0.063,-4.547,2.467,2.217,1.441,0.786,0.025,0.071,-0.001,1.820,-2.545,0.177,0.078,-0.393,0.484,0.043,-0.081,61.256,-12.153,-6.414,-2.821,-1.908,0.988,-0.290,0.183,45.051,4.672,2.032,-5.216,0.436,0.542,-0.000,0.122,13.910,7.524,0.238,2.587,2.792,3.424,-0.136,-0.590,-37.573,0.352,5.092,1.201,0.117,0.716,-0.444,-0.018,-45.054,-5.031,2.300,-0.372,0.009,0.853,-0.275,0.023,-16.954,-11.517,-6.431,5.394,0.220,1.210,-1.321,0.404,-73.090,-7.356,3.389,0.733,-0.039,-1.108,-0.545,-0.081,-51.367,-3.648,-1.009,2.276,1.496,0.376,0.785,-0.048,-49.261,-3.762,-2.832,-1.531,1.757,1.140,0.759,0.190,-22.257,-6.628,0.302,-2.658,0.024,0.561,-0.191,0.062,-3.500,5.973,-0.481,-1.211,0.198,-0.191,-0.006,-0.069,19.489,-6.421,-1.152,0.166,-1.029,-0.157,-0.239,-0.083,6.903,10.112,0.391,-0.597,-0.256,0.263,-0.115,0.079,-3.012,5.195,-1.445,-1.848,-0.494,-0.270,-0.271,0.013,-11.172,-2.615,-0.462,-0.202,0.867,0.187,0.345,-0.129,-5.914,3.977,1.932,1.103,-0.700,0.279,0.379,0.118,-28.376,3.126,0.560,-0.350,-0.821,0.480,-0.255,0.095,-18.648,-8.340,-4.208,0.163,-0.369,-0.132,-0.326,-0.108,-16.087,-4.682,-0.874,0.129,0.561,-0.283,0.290,-0.037,0.708,-0.148,-2.539,-0.014,1.048,0.249,-0.525,-0.095,2.535,-1.956,1.039,-0.144,-0.240,-0.363,-0.127,0.082,-2.446,8.187,-1.242,0.678,-0.180,-0.580,0.031,-0.157,-20.943,-5.847,2.973,1.173,0.674,0.261,0.119,0.022,-5.804,-0.077,-3.742,0.079,2.311,0.109,0.117,-0.057,-4.665,1.023,6.205,-2.191,-1.047,0.977,-0.013,-0.308,32.125,-7.665,-0.549,-1.273,-0.302,0.410,0.081,-0.019,43.201,2.205,-1.845,-0.028,-0.026,0.256,-0.037,0.075,31.920,2.151,-1.463,0.511,-0.435,0.362,-0.142,-0.017,
0.915,-0.796,-0.005,0.137,-0.409,0.231,0.033,-0.002,-2.261,-1.539,0.195,-0.421,0.325,0.455,0.064,0.129,1.689,-2.010,-1.175,-0.134,0.101,0.335,0.190,-0.059,6.378,-3.021,1.978,-0.215,-0.410,0.371,-0.106,-0.149,19.529,4.702,-7.216,0.187,0.305,0.088,0.039,0.283,1.242,-7.156,-2.778,-0.947,1.087,0.997,-0.560,-0.075,-16.806,1.266,5.782,0.620,0.003,-0.319,-0.096,-0.205,-8.024,-1.418,-0.500,1.230,1.868,1.021,-0.221,-0.078,5.251,-0.616,-2.976,-0.949,0.004,-1.632,-0.022,0.315,25.176,-2.699,-3.570,-1.616,0.119,0.357,0.094,-0.939,45.397,-5.021,-5.244,3.372,1.714,0.390,-0.503,0.003,22.137,5.442,2.373,-1.059,-0.224,-0.033,-0.279,-0.021,21.134,4.650,2.012,-0.763,-1.108,-0.382,-0.363,-0.040,6.368,1.914,0.905,1.550,-0.031,-0.115,0.191,-0.015,1.383,-0.076,-0.552,0.042,0.530,-0.050,-0.110,-0.036,12.437,-2.648,0.132,-0.272,-0.610,-0.049,0.057,-0.120,7.281,6.449,1.378,-0.391,0.107,-0.176,-0.158,-0.098,8.900,-2.966,0.355,0.538,-1.203,0.042,0.316,-0.089,16.810,-4.171,-0.827,0.639,0.325,0.222,0.107,-0.099,11.587,2.513,0.484,1.297,0.128,0.649,-0.114,-0.283,-0.544,1.722,2.360,1.154,0.445,-0.302,-0.131,0.013,-2.503,-1.006,-1.337,-0.770,0.518,0.283,0.096,-0.026,0.218,-1.514,0.979,0.228,-0.680,0.387,0.007,0.126,1.433,-0.450,0.003,-1.140,1.040,0.323,-0.392,-0.125,0.538,2.132,0.708,-0.471,-0.045,-0.154,0.068,-0.149,4.931,-3.481,1.561,-0.056,-0.531,-0.375,0.197,-0.099,11.028,-1.957,-0.282,0.301,0.963,0.647,0.305,0.166,17.667,-6.920,4.181,1.576,-1.190,0.522,-0.052,-0.166,5.733,4.536,-1.308,1.592,0.620,-0.160,0.438,0.306,-4.289,-7.249,4.808,-0.940,-0.319,0.327,-0.163,0.234,10.798,-2.024,-1.647,0.986,0.774,0.553,0.393,0.085,-5.450,3.454,0.375,0.680,1.259,-0.254,0.163,-0.006,
1.214,-0.265,0.275,0.262,-0.106,-0.006,0.052,-0.008,3.829,0.572,-0.120,-0.367,-0.340,-0.096,-0.324,0.123,-2.266,-1.705,-1.901,-1.085,-0.055,0.020,-0.066,0.051,2.721,-0.862,0.416,-0.690,-0.589,0.372,-0.100,0.021,-1.894,6.711,-5.646,0.571,1.702,-0.571,0.243,0.261,-9.191,-5.952,-3.086,2.411,1.110,0.989,-0.456,-0.281,-6.987,-7.270,0.982,0.468,-2.071,-1.178,0.411,0.648,7.230,2.863,-1.731,-0.913,-0.464,-1.291,0.154,0.178,-7.195,1.828,0.253,-0.249,0.028,1.168,0.170,-0.269,-2.583,-3.935,-5.236,2.053,0.569,0.532,-0.073,0.195,-12.610,8.517,1.262,-4.153,-1.596,-0.526,0.494,0.412,-2.370,-1.006,-1.748,-0.206,-0.962,-0.127,-0.136,-0.025,-5.805,-0.795,-2.476,1.058,1.262,-0.020,-0.059,-0.120,-7.192,0.674,-0.768,-0.504,-0.142,0.370,-0.306,0.102,-4.551,-2.415,1.048,-0.038,-0.175,-0.415,-0.002,0.029,8.137,-3.099,-1.738,0.408,0.550,0.194,-0.014,0.022,7.962,3.292,-0.130,-0.487,0.128,0.132,-0.409,-0.095,2.942,2.225,-1.246,-1.261,0.269,0.177,-0.099,0.093,-0.229,-2.319,-1.277,-0.455,0.228,0.308,0.287,0.072,-1.032,1.801,1.060,0.256,-0.492,0.338,0.309,-0.031,10.715,-4.738,-2.031,-1.638,0.305,-0.207,0.440,-0.048,10.226,5.245,1.251,-0.007,0.906,-0.118,-0.029,0.185,3.593,3.808,0.438,0.696,-0.366,-0.364,0.068,-0.169,-2.357,-1.810,-0.053,0.378,0.647,0.241,-0.312,-0.143,1.510,-0.742,-0.176,-0.108,-0.067,0.009,0.146,-0.002,-2.231,3.210,-1.422,-1.965,1.239,-0.253,0.268,-0.124,15.289,-2.587,0.231,-2.037,-0.459,0.406,-0.215,-0.030,16.357,8.490,-0.137,-2.029,0.505,-0.295,-0.152,-0.031,7.104,1.813,-0.444,-0.677,0.401,-0.073,-0.049,0.028,9.144,1.524,-1.362,1.103,-0.320,-0.537,0.171,-0.105,-0.236,2.333,1.797,0.391,-0.883,-0.677,-0.168,-0.030,-5.168,-2.802,-1.346,0.821,0.262,0.111,0.185,-0.081,
0.750,-0.342,-0.158,-0.045,-0.118,-0.038,0.007,-0.046,0.216,0.377,0.007,-0.044,0.046,0.280,-0.031,0.068,1.011,-0.770,-1.156,-0.754,-0.849,-0.388,0.012,-0.022,3.295,-0.000,-0.751,-0.583,-0.237,0.504,0.038,-0.022,-5.307,3.886,-1.271,0.110,1.467,-0.306,0.314,0.040,-4.557,0.454,-2.787,1.676,0.099,0.343,0.029,-0.123,-0.591,-5.660,-2.764,1.830,1.697,0.070,-0.689,-0.389,1.386,1.128,0.570,-2.267,-0.697,0.648,0.187,-0.178,6.898,-0.458,2.159,0.748,-0.743,-0.404,-0.166,0.141,7.318,2.294,-1.520,0.764,0.711,-0.087,-0.178,-0.609,-2.205,-8.872,2.025,2.872,1.237,0.238,-0.476,-0.052,-1.477,-0.764,0.231,1.227,1.289,0.596,-0.062,0.061,2.136,-1.358,0.608,-0.976,-0.395,0.148,0.048,0.153,2.636,1.792,1.022,-0.808,-0.711,-0.075,0.359,-0.134,0.682,0.903,0.525,-0.528,0.408,-0.163,0.117,0.282,5.602,-1.971,0.219,0.149,0.520,-0.683,0.217,-0.099,5.841,3.880,-0.069,-0.490,-0.026,0.385,-0.193,0.071,5.432,-1.663,-0.730,-0.203,-0.803,-0.360,0.185,-0.076,6.580,0.238,0.737,0.669,-0.362,-0.366,0.124,-0.018,4.182,0.641,-0.346,0.469,0.079,0.525,0.023,-0.086,-6.386,0.607,1.838,0.663,0.013,0.305,-0.202,0.039,-4.500,-1.751,-0.028,0.516,-0.316,0.097,-0.157,-0.051,-0.420,-1.469,-2.046,-1.521,0.743,0.088,-0.112,0.209,1.443,0.388,-0.722,-0.292,-0.099,0.186,0.013,-0.032,-0.739,0.198,0.220,-0.074,0.217,-0.038,-0.065,0.152,-0.193,-1.919,-0.650,1.636,-1.046,0.226,0.099,0.097,-7.409,1.775,-0.866,-0.400,0.382,-0.123,-0.142,0.005,-6.636,1.516,-1.391,-0.360,0.500,0.337,-0.259,-0.099,-8.341,-1.480,-1.671,0.780,0.171,-0.045,-0.302,-0.024,-8.148,-0.709,-1.815,0.118,0.388,-0.115,0.026,-0.028,-13.330,1.816,0.408,-0.416,0.362,-0.239,0.060,-0.067,2.932,-1.156,-2.955,-0.262,-0.645,0.308,-0.449,-0.073,
0.106,0.098,-0.228,0.096,-0.070,0.097,0.040,0.023,0.569,-0.808,-0.058,-0.062,-0.105,0.040,-0.029,-0.010,1.045,0.944,1.052,0.120,0.183,-0.310,-0.227,-0.049,2.497,-0.155,-0.330,0.292,-0.197,0.040,0.034,0.009,-3.290,0.206,1.223,-0.490,0.605,-0.240,0.204,-0.072,0.715,5.046,-1.715,-0.445,-1.162,-0.048,0.300,0.007,2.466,3.288,-3.149,-2.721,-2.225,-0.226,-0.259,0.174,-4.564,-3.275,-0.099,2.100,-0.129,-0.392,-0.451,0.044,-4.760,-0.624,-1.377,-0.259,0.315,0.383,-0.165,-0.155,-2.324,-0.339,-3.108,-0.318,0.925,-0.082,0.224,-0.067,2.509,7.154,-0.988,-2.440,-0.467,-0.415,0.114,0.022,-0.760,2.350,1.712,-1.270,-1.081,-0.732,0.093,-0.071,-1.805,1.183,0.444,0.814,0.438,-0.099,-0.142,0.024,0.921,-3.224,-0.268,0.530,0.644,-0.094,-0.324,0.155,0.433,-0.560,-0.373,0.340,0.155,-0.090,0.015,0.065,3.261,-0.367,0.002,0.361,-0.235,-0.009,0.009,-0.003,1.916,0.563,0.038,-0.144,0.307,-0.160,0.116,0.073,-0.185,1.745,0.263,-0.065,0.149,0.119,0.163,0.001,1.642,-0.855,-0.586,-0.061,-0.052,-0.008,-0.065,-0.038,0.015,0.509,0.738,-0.190,-0.255,-0.033,0.244,-0.071,2.371,1.315,0.319,0.545,0.038,-0.528,-0.077,-0.024,-0.466,-0.981,0.136,-0.209,-0.144,0.418,0.124,0.096,-0.100,0.044,1.176,-0.200,-0.335,-0.303,0.008,0.047,1.161,-0.535,0.273,0.245,-0.147,-0.101,0.129,0.034,0.835,1.066,-0.545,0.284,-0.202,0.058,0.100,-0.057,0.008,-1.497,1.084,-1.058,0.286,-0.346,0.245,0.011,5.740,0.010,0.090,0.472,-0.373,0.617,-0.054,-0.015,2.509,-0.691,-0.400,0.181,-0.247,0.419,0.098,-0.028,0.312,-4.497,0.893,0.580,-0.751,0.501,0.209,0.133,-3.535,0.658,3.039,-0.358,0.318,0.096,-0.295,0.052,-4.125,-1.367,0.922,0.485,0.895,0.377,0.241,-0.087,3.429,2.184,-1.585,-0.396,0.061,-0.302,-0.073,0.028,
